Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
  WER: 0.0000, CER: 0.0000
Evaluating: 6d7e0b50b4fc5fbf469b609b737fa97d_tts.wav
  Original text: we wanted to give our players the best possible advice.
  ASR transcription:  Nini wanafudzaa kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu kutubu
  WER: 11.1000, CER: 13.8000
Evaluating: 4a90e69c8588e0e609614b08d01eb04e_tts.wav
  Original text: orthopedics dr. degbay uwa  appointment scheduled for 05-02-1981 at 2: 00 p.m.3.
  ASR transcription:  OtoPedX Dr. Degbe Uwa appointment scheduled for 5-2-2-1981 at 2-0-PM-3
  WER: 0.5000, CER: 0.2250
Evaluating: 3b8e96dbca15f369d865b990e3c33277_tts.wav
  Original text: use method known to prevent harm from anesthetic administration, while protecting the patient from pain 3.
  ASR transcription:  use method known to prevent harm from anesthetic administration while protecting the patient from pain 3.
  WER: 0.0625, CER: 0.0094
Evaluating: 1adcfb8711d6d9f86bb4fe7bac7569e6_tts.wav
  Original text: formats and track listings

  ASR transcription:  formats, and track listings.
  WER: 0.5000, CER: 0.0769
Evaluating: 7399f2d6a680a2fa52b0e27c0aa66c1c_tts.wav
  Original text: the skin has five kinds of glands: merocrine sweat glands, apocrine sweat glands, sebaceous glands, ceruminous glands, and mammary glands.
  ASR transcription:  A skin has five kinds of glands. Merocrine sweat glands, apocrine sweat glands, sebaceous glands, cerumenous glands, and mammary glands.
  WER: 0.1500, CER: 0.0362
Evaluating: 910f4805c6e2e95ab01839269cd276aa_tts.wav
  Original text: battery, rechargeable from a solar panel.
  ASR transcription:  battery rechargeable from a solar panel
  WER: 0.3333, CER: 0.0488
Evaluating: 12cb62927ef4384959cb5a7a2a464180_tts.wav
  Original text: i supported mc oluomo to become lagos nurtw chairman but he is now after me

  ASR transcription:  I supported Nsi Oluomo to become Lagos not chairman, but he is now after me.
  WER: 0.2667, CER: 0.1067
Evaluating: 8905f1120e1f7fc121b1099053dd7377_tts.wav
  Original text: laceration of other extensor muscle, fascia and tendon at forearm leve. tablet, oral atenolol, atenolol, 100mg. exposure to bed fire due to burning cigarette, initial encounter
  ASR transcription:  laceration of other extensor muscle, fascia and tendon at forearm leve, tablet, oral, atenolol, atenolol, atenolol, 100g, exposure to bed fire due to burning cigarettes, initial encounter,
  WER: 0.2308, CER: 0.0909
Evaluating: a38490733a81d21d7bac86d514d913ff_tts.wav
  Original text: signs and symptoms can present acutely as an abscess fluctuant mass or chronically as a draining sinus with pain at the top of the gluteal cleft.
  ASR transcription:  Signs and symptoms can present acutely as an abscess floc toward mass or chronically as a draining sinus with pain at the top of the gluteal cleft.
  WER: 0.0769, CER: 0.0414
Evaluating: 8347da2059d5e9943be2868306685443_tts.wav
  Original text: non-standardized psychotherapies such as: psychodynamic, psychotherapy and reminiscence therapy, are also proposed as appropriate treatments for geriatric depression.
  ASR transcription:  Mfano ya psikoterapia mfano ya psikodinamika, psikoterapia na psikoterapia ya kwaada kutoka kutoka kwa mfano ya psikoterapia.
  WER: 1.0000, CER: 0.6566
Evaluating: 436de36617333f447f19a359effccc3c_tts.wav
  Original text: neonatal hyperbilirubinemia can result in bluish discoloration of the deciduous teeth.
  ASR transcription:  Neonatal hyperbilirubinemia can result in loose discoloration of the deciduous teeth.
  WER: 0.0909, CER: 0.0465
Evaluating: 465b3118ee841e439f6ecefdffb58706_tts.wav
  Original text: in most cases, patients who are cooperative prefer oral administration to parenteral medications.

  ASR transcription:  In most cases, patients who are cooperative prefer oral administration to parenteral medications.
  WER: 0.0000, CER: 0.0000
Evaluating: cd90c0f8deaaa34410dde1024922fe6a_tts.wav
  Original text: acute leukaemia gingival swelling is most frequently seen in acute myelomonocytic leukaemia.
  ASR transcription:  Acute leukemia gene level swelling is most frequently seen in acute myelomnanocytic leukemia.
  WER: 0.4167, CER: 0.1087
Evaluating: a2beb3c6e805b19d3a6e4717452ae303_tts.wav
  Original text: x1 with dilaudid for back pain.
  ASR transcription:  This one we diluted for back pain.
  WER: 0.6667, CER: 0.4194
Evaluating: 82335bc6fee1425a84be1e7d7cd0dbe3_tts.wav
  Original text: ascorbic acid principal forms of vitamin c are ascorbic acid and the oxidized form, dehydroascorbic acid.
  ASR transcription:  ascorbic acid principal forms of vitamin C are ascorbic acid and the oxidized form, the hydroascorbic acid.
  WER: 0.1250, CER: 0.0286
Evaluating: 3d9ff11739e1b85616589ecf749445ec_tts.wav
  Original text: expectations are high that the us house of representatives will pass the stimulus measure to support distressed industries, including airlines, after the senate cleared the proposal.

  ASR transcription:  Expectations are high that the U.S. House of Representatives will pass the stimulus measure to support distressed industries, including airlines, after the Senate cleared the proposal.
  WER: 0.0385, CER: 0.0110
Evaluating: dc360a4ac36ce816c1ea589f5a6b66e8_tts.wav
  Original text: cv: neo drip weaned to off at 1200.
  ASR transcription:  CV, neodrip, wind off at 1200.
  WER: 0.6250, CER: 0.2571
Evaluating: 0653da7ec7301ee168d2ef6239f9b585_tts.wav
  Original text: akubuilo began playing the piano when he was a young child at umuahia elementary school

  ASR transcription:  Akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo akubilo
  WER: 9.8667, CER: 13.0575
Evaluating: 1c0cefd399e2b0e6f233e4255bd018bf_tts.wav
  Original text: the patient was admitted to the arkzie- memorial for lumbar puncture .
  ASR transcription:  The patient was admitted to the AXI memorial for lumbar puncture.
  WER: 0.2500, CER: 0.0857
Evaluating: 31662c7798a9de4b3455d1cba354c3c6_tts.wav
  Original text: social: multiple family members in to visit and updated on pt's poc and prognosis by this rn and dr. ekezie.
  ASR transcription:  social multiple family members in to visit and updated on peace, post C and prognosis by these are N and Dr. Akezi.
  WER: 0.4000, CER: 0.1481
Evaluating: c5029b3e15d83f6e326a6663178f45d0_tts.wav
  Original text: at that time it could be essentially closed through a catheterization procedure.
  ASR transcription:  At that time, it could be essentially closed through a catheterization procedure.
  WER: 0.0833, CER: 0.0125
Evaluating: 430958802d17579ad7da2b16260da25b_tts.wav
  Original text: in the meantime, we already set up the manual patrol the military is going around the airport facilities for improved security.

  ASR transcription:  In the meantime, we already set up the manual patrol. The military is going around the airport facilities for improved security.
  WER: 0.0476, CER: 0.0079
Evaluating: dfa95155f29212ed3d5458393a3bd815_tts.wav
  Original text: the knots should be tied buccally.
  ASR transcription:  The knots should be tied locally.
  WER: 0.1667, CER: 0.0882
Evaluating: f382bb305ed2e3210b831557d4f2f510_tts.wav
  Original text: it is always such a delight to witness the weekend. were never getting over the thrills and joy that come with saturdays. and knowing that so many people around the world are saying their i do at this time? absolutely priceless.
  ASR transcription:  It is always such a delight to witness the weekend, whenever getting over the thrills and joy that come with Saturdays and knowing that so many people around the world are saying their I do at this time. Absolutely priceless.
  WER: 0.1220, CER: 0.0263
Evaluating: 5dcc2105675c17edfd39d3b02bf55471_tts.wav
  Original text: they were introduced to sydney roads last december, with more than 3300 drivers caught during the first week of operation and issued with a warning.
  ASR transcription:  They were introduced to Sydney Roads last December, with more than 3,300 drivers caught during the first week of operation and issued with a warning.
  WER: 0.0400, CER: 0.0068
Evaluating: f8c930ab4145a79b0d3a0db7173e0fd7_tts.wav
  Original text: received 1st maintainence dose today.
  ASR transcription:  received first maintenance dose today, author Austen.
  WER: 1.0000, CER: 0.5676
Evaluating: 67fe2f3550b6444fac01a9b731250c0c_tts.wav
  Original text: of the 36 local companies that ipod last year, 17 finished the year at stock prices higher than their ipo price, and 19 lost value.

  ASR transcription:  Of the 36 local companies that I bought last year, 17 finished the year at stock prices higher than their IPO price and 19 lost value.
  WER: 0.1200, CER: 0.0534
Evaluating: 6810135da79f66dee287c167800df1fa_tts.wav
  Original text: all other t-cells are involved in cellular immunity only.
  ASR transcription:  All other T cells are involved in cellular immunity only.
  WER: 0.2222, CER: 0.0175
Evaluating: 4f143a4f3c8b788dcb336efdf0b81932_tts.wav
  Original text: pain: pt ordered for roxicet-has not required any.
  ASR transcription:  paying BT ordered for Roxy set has not required any.
  WER: 0.6250, CER: 0.1400
Evaluating: 3c5bf95a2ec4e7fb4a54d01dfa0ec4d4_tts.wav
  Original text: neck pain radiates to the shoulder or scalp.
  ASR transcription:  Neck pain, read it to the shoulder or scalp.
  WER: 0.3750, CER: 0.1364
Evaluating: 6b9b7e202585d3aeccfffd4c650b66d4_tts.wav
  Original text: renal: she continues on the lasix gtt at 10mg/hr.
  ASR transcription:  rinald, ona kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 24.6667, CER: 17.8571
Evaluating: ba21b122d442a52e949933274baf97d9_tts.wav
  Original text: knock on wood, we have not had to cancel this event yet, said holly anderson, assistant director of the municipally owned snow bowl.

  ASR transcription:  Ngokonwu, wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanafanyi wanaf
  WER: 3.8696, CER: 6.2727
Evaluating: 9a998b5d0291419d673381f117467293_tts.wav
  Original text: when gaveston was put in charge of the coronation, one thing after another went wrong.
  ASR transcription:  Kwa hivyo kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 14.8000, CER: 10.0233
Evaluating: 123ed7f1b250568c51c3e95ce8606648_tts.wav
  Original text: when you look at photos taken on this phone, theyre not as rich as they are in real life - something to bear in mind before you start trying to edit them to perfection.

  ASR transcription:  When you look at photos taken on this phone, they are not as rich as they are in real life. Something to bear in mind before you start trying to edit them to perfection.
  WER: 0.1176, CER: 0.0238
Evaluating: 5cce16e9fd8299df4ba53fd4b0610e90_tts.wav
  Original text: other dermatophytoses. injectable, injection dextrose 2.5% and sodium chloride 0.11% in plastic container, dextrose; sodium chloride, 2.5gm/100ml;110mg/100ml. cerebral infarction due to thrombosis of bilateral cerebellar arteries
  ASR transcription:  Other dermatophytosis, injectable, injection dextrose 2.5% and sodium chloride 0.1% in plastic container, dextrose, sodium chloride 2.5 gm 100mL or 100mL during cerebral infarction due to thrombosis of bilateral cerebellar arteries.
  WER: 0.4231, CER: 0.0917
Evaluating: 2b1d673d56e91dd6eb405e826192f831_tts.wav
  Original text: o remains under single phototherapy with protective eye patches in place am bili to be drawn a hyperbili pcont to follow levels max skin exposure to lights cont plan of care
  ASR transcription:  Guo remains under single phototherapy with protective eye patches in place and Billy to be drawn a hyperbolic count to follow levels max skin exposure to light's con plan of carrier.
  WER: 0.2581, CER: 0.0925
Evaluating: e1bcf09ba193d298791cc832a7f45420_tts.wav
  Original text: they do, however, compress adjacent tissue as they grow, usually the vestibular and cochlear nerve within the internal auditory canal iac, but can compress the brain stem and facial nerve once they outgrow that space.
  ASR transcription:  Ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo, ndiyo
  WER: 3.1714, CER: 3.2074
Evaluating: e1622c14353901d7b7d36f3110103c3e_tts.wav
  Original text: a root displaced into the antrum usually causes sinusitis, but it may cause no more than mucosal thickening.
  ASR transcription:  A root displaced into the antrum usually causes sinusitis, but it may cause no more than a causal thickening.
  WER: 0.1111, CER: 0.0370
Evaluating: b64349ade4e00a07a5a152a3508666c7_tts.wav
  Original text: 88 use of neoadjuvant chemotherapy, portal vein embolization, two-stage hepatectomy, simultaneous ablation, and resection of the extrahepatic tumor in select patients have increased the number of patients eligible for a surgical approach.
  ASR transcription:  88 use of neoadjuvant thermotherapy, portal vein embolization, two-stage hepatectomy, simultaneous ablation, and resection of the extra hepatic tumor in select patients have increased the number of patients eligible for a surgical approach.
  WER: 0.0938, CER: 0.0126
Evaluating: db22c5586de469f9b4bfff737c50b527_tts.wav
  Original text: peeta doesnt see the love as an act though and really does believe katniss might love him.
  ASR transcription:  Peter doesn't see the love as an act though and really does believe kindness might love him.
  WER: 0.1765, CER: 0.0889
Evaluating: 8f11a4738bc8b00ceb14df348b9617ea_tts.wav
  Original text: sxn for sm amts thick tan secretions.
  ASR transcription:  A sink for essence and stick-time secretions. No soak down.
  WER: 1.2857, CER: 0.8919
Evaluating: 7f3cbd9bdd7af427381191badb577b51_tts.wav
  Original text: to find the field equations for qed .
  ASR transcription:  to find the field equations for K-day rules.
  WER: 0.2500, CER: 0.2432
Evaluating: ad00b2e1e83b2663717d052f6f03fb63_tts.wav
  Original text: he is the middle child of 5 boys and his brothers chikodinaka and uzoechie have been visiting and seem very supportive and also appropriately emotional.

  ASR transcription:  He is the middle child of five boys and his brothers Chikodinaka and Uzoichi have been visiting and seem very supportive and also appropriately emotional.
  WER: 0.0800, CER: 0.0395
Evaluating: 27afae38508b33a8ce78b0b077489ba6_tts.wav
  Original text: but new acquisitions will also be required.
  ASR transcription:  na mpyao ya kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
  WER: 31.7143, CER: 20.3953
Evaluating: 7bc0b05ef7e851b84ce880646785a059_tts.wav
  Original text: otorrhea, left ear. tablet, oral miltown, meprobamate, 600mg. algoneurodystrophy, unspecified site
  ASR transcription:  OtoRare Left Ear Tablet or Our Mail Town may problemate 600mg Algon Euro Dystrophy on specified sites
  WER: 1.4545, CER: 0.2653
Evaluating: 8fc1a6717ce78acc9ce8dec17e5a2fb9_tts.wav
  Original text: temp over 101 all day despite tylenol/motrin and ice packs so placed on cooling blanket at 1500.
  ASR transcription:  temp over 101. hollowed despite Tylenol, Motrin and Icepac. So placed on cooling blanket at 1500.
  WER: 0.4118, CER: 0.1250
Evaluating: 427a9658a6d9f4f6f5a7c1d2d337ffc9_tts.wav
  Original text: heent : nc/at .
  ASR transcription:  Hint at Hosi Horma'et.
  WER: 1.0000, CER: 1.0667
Evaluating: 80e7a2b8a30b9573cdbcc31ab2fdeac6_tts.wav
  Original text: death inhabits the rail tracks.

  ASR transcription:  that inhabits the real tracks.
  WER: 0.4000, CER: 0.1613
Evaluating: 672789917bde8ce0e7e61426b10b2da3_tts.wav
  Original text: he doesnt lack for ammunition.
  ASR transcription:  He doesn't lack for ammunition.
  WER: 0.2000, CER: 0.0333
Evaluating: efdd596dbc098f5b48edf2e0afd93ecb_tts.wav
  Original text: traumatic arthropathy, left ankle and foot. injectable, injection cisplatin, cisplatin, 10mg/vial. driver of bus injured in collision with fixed or stationary object in
  ASR transcription:  traumatic arthropathy, left ankle and foot. Injectable injection cisplatin, cisplatin, 10-MEBVR, driver of bus injured in collision with fixed or stationary object in.
  WER: 0.1304, CER: 0.0536
Evaluating: 8a4a314c21db11e3a507634382823e4a_tts.wav
  Original text: will be discharged home with vna and occupational therapy.

  ASR transcription:  will be discharged home with his in-ear and occupational therapy.
  WER: 0.2222, CER: 0.1379
Evaluating: 50f63966e98cda6a433ede32f7415346_tts.wav
  Original text: it just makes everything glowy and plump, which is important for me because im on set all the time, and im in front of lights, and im on planes, and my skin dries out and it gets really dehydrated no matter how much water i drink.

  ASR transcription:  It just makes everything glowy and plump, which is important for me because I'm on set all the time and I'm in front of lights and I'm on planes and my skin dries out and it gets really dehydrated no matter how much water I drink.
  WER: 0.1304, CER: 0.0261
Evaluating: 8d921cbb89c37f8bdf4d3feabf9d6f75_tts.wav
  Original text: in addition, we have found several examples of two other known polymorphic variants (g6pd cagliari and g6pd a-) ; three new polymorphic variants, g6pd metaponto (class iii), g6pd montalbano (class iii), and g6pd pisticci (class iv) ; and two sporadic variants, g6pd tursi (class iii) and g6pd ferrandina (class ii)
  ASR transcription:  In addition, we have found several examples of two other non-polymorphic variants, G6bd Cagliari and G6bd A. Three new polymorphic variants, G6bd Montalbano, Class 3 and G6bd Montalbano, Class 3 and 2 sporadic, Gistici. Variants G6cd Tursi, Class 3 and G6bd Ferandina, Class 2.
  WER: 0.6400, CER: 0.2675
Evaluating: 20143d467c261927a077c421374b87fa_tts.wav
  Original text: so, its practices were rarely questioned.

  ASR transcription:  So, its practices were really questioned based on how much cost they were willing to pay.
  WER: 2.0000, CER: 1.2439
Evaluating: 9168a58c4d97f0d80a83c698dcd8ffb2_tts.wav
  Original text: the agency made the announcement on sunday night via its twitter handle.
  ASR transcription:  The agency made the announcement on Sunday night via its Twitter handle.
  WER: 0.0000, CER: 0.0000
Evaluating: faa4468bd70e618530f42d08578b46ab_tts.wav
  Original text: the questionnaire response rate was 61%.
  ASR transcription:  The questionnaire response rate was 61%.
  WER: 0.0000, CER: 0.0000
Evaluating: 510dc5a61fefd03c2462c666ae4e3743_tts.wav
  Original text: they played many blues-style songs in nashville.
  ASR transcription:  They played many blues-style songs in Nashville, Oklahoma.
  WER: 0.2857, CER: 0.2083
Evaluating: 83c8dc75ae6d13c50c08e049d9f53ff2_tts.wav
  Original text: temi otedola is in love, and she has the smile to prove it.

  ASR transcription:  Temi Ote Dola is in love and she has the smile to prove it.
  WER: 0.2308, CER: 0.0339
Evaluating: 3cd7f3ec57b977562c1ea115a80dd846_tts.wav
  Original text: that rate is almost double the national average.

  ASR transcription:  That rate is almost double than national average.
  WER: 0.1250, CER: 0.0417
Evaluating: 5212dd5b41330d096fda350573d1a8d8_tts.wav
  Original text: co 2 ci 14.
  ASR transcription:  ḵo tu i fwa tin kona. Aistam dunga kama kona.
  WER: 2.5000, CER: 3.5455
Evaluating: 39f747609dbcbfb924f1182587256988_tts.wav
  Original text: easy bruising of unknown cause is a common phenomenon in women of child bearing age group.
  ASR transcription:  Easy bruising of unknown cause is a common phenomenon in women of child-bearing age group.
  WER: 0.1250, CER: 0.0111
Evaluating: d9d4ab5a5140b4bce7f00e8d10998226_tts.wav
  Original text: if he takes another beating a la super tuesday, with a wipeout in florida looming the week after, biden will be far north of 90 percent odds to win the nomination.

  ASR transcription:  If he takes another beating in the Super Tuesday with a wipeout in Florida, noming the week after, Biden will be far north of 90% odds to win the nomination.
  WER: 0.2258, CER: 0.1043
Evaluating: 9633bc3eb06c7ea6e5136aacea10ecbf_tts.wav
  Original text: erefore,thediagnostictestofchoiceis stillthe sweat test.

  ASR transcription:  84 the diagnostic test of choices still this wet test
  WER: 2.5000, CER: 0.3393
Evaluating: 3f3f7db6ea56ff8655a4fa2376964ecd_tts.wav
  Original text: prevention approach to therapy and aggressiveness of treatment should be based on risk factors, including age, severity of overweight and obesity, and comorbidities, as well as family history and support.
  ASR transcription:  Prevention, approach to therapy, and aggressiveness of treatment should be based on risk factors including age, severity of overweight and obesity, and comorbidities as well as family history and support.
  WER: 0.1333, CER: 0.0196
Evaluating: 8c26386773fb70d6e7f244f89e305f1f_tts.wav
  Original text: ugeruomba came down with orajimetochukwu disease, and was treated with ebi drug at yenagoa hospital on sun 05 jan, 2025

  ASR transcription:  Uge Rwomba kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
  WER: 11.0500, CER: 7.0756
Evaluating: d502c82999af63c5b45b0e93c729164e_tts.wav
